id,nom_partido,fecha_partido
PAR-073,Sudáfrica vs Canadá,28/06/2026 13:00
PAR-074,Alemania vs Paraguay,29/06/2026 10:00
PAR-075,Países Bajos vs Marruecos,29/06/2026 10:00
PAR-076,Brasil vs Japón,29/06/2026 10:00
PAR-077,Francia vs Suecia,30/06/2026 10:00
PAR-078,Costa de Marfil vs Noruega,30/06/2026 10:00
PAR-079,México vs Ecuador,30/06/2026 10:00
PAR-080,Inglaterra vs República Democrática del Congo,01/07/2026 10:00
PAR-081,Estados Unidos vs Bosnia y Herzegovina,01/07/2026 10:00
PAR-082,Bélgica vs Senegal,01/07/2026 10:00
PAR-083,Portugal vs Croacia,02/07/2026 10:00
PAR-084,España vs Austria,02/07/2026 10:00
PAR-085,Suiza vs Argelia,02/07/2026 10:00
PAR-086,Argentina vs Cabo Verde,03/07/2026 10:00
PAR-087,Colombia vs Ghana,03/07/2026 10:00
PAR-088,Australia vs Egipto,03/07/2026 10:00
