id_partido,nom_partido,pronostico_1,pronostico_2,participante
PAR-001,México vs Sudáfrica,,,
PAR-002,Corea del Sur vs República Checa,,,
PAR-003,Canadá vs Bosnia y Herzegovina,,,
PAR-004,Estados Unidos vs Paraguay,,,
PAR-005,Haití vs Escocia,,,
PAR-006,Australia vs Turquía,,,
PAR-007,Brasil vs Marruecos,,,
PAR-008,Qatar vs Suiza,,,
PAR-009,Alemania vs Curazao,,,
PAR-010,Costa de Marfil vs Ecuador,,,
PAR-011,Países Bajos vs Japón,,,
PAR-012,Suecia vs Túnez,,,
PAR-013,Arabia Saudita vs Uruguay,,,
PAR-014,España vs Cabo Verde,,,
PAR-015,Irán vs Nueva Zelanda,,,
PAR-016,Bélgica vs Egipto,,,
PAR-017,Francia vs Senegal,,,
PAR-018,Irak vs Noruega,,,
PAR-019,Argentina vs Argelia,,,
PAR-020,Austria vs Jordania,,,
PAR-021,Ghana vs Panamá,,,
PAR-022,Inglaterra vs Croacia,,,
PAR-023,Portugal vs República Democrática del Congo,,,
PAR-024,Uzbekistán vs Colombia,,,
PAR-025,República Checa vs Sudáfrica,,,
PAR-026,Suiza vs Bosnia y Herzegovina,,,
PAR-027,Canadá vs Qatar,,,
PAR-028,México vs Corea del Sur,,,
PAR-029,Brasil vs Haití,,,
PAR-030,Escocia vs Marruecos,,,
PAR-031,Turquía vs Paraguay,,,
PAR-032,Estados Unidos vs Australia,,,
PAR-033,Alemania vs Costa de Marfil,,,
PAR-034,Ecuador vs Curazao,,,
PAR-035,Países Bajos vs Suecia,,,
PAR-036,Túnez vs Japón,,,
PAR-037,Uruguay vs Cabo Verde,,,
PAR-038,España vs Arabia Saudita,,,
PAR-039,Bélgica vs Irán,,,
PAR-040,Nueva Zelanda vs Egipto,,,
PAR-041,Noruega vs Senegal,,,
PAR-042,Francia vs Irak,,,
PAR-043,Argentina vs Austria,,,
PAR-044,Jordania vs Argelia,,,
PAR-045,Inglaterra vs Ghana,,,
PAR-046,Panamá vs Croacia,,,
PAR-047,Portugal vs Uzbekistán,,,
PAR-048,Colombia vs República Democrática del Congo,,,
PAR-049,Escocia vs Brasil,,,
PAR-050,Marruecos vs Haití,,,
PAR-051,Suiza vs Canadá,,,
PAR-052,Bosnia y Herzegovina vs Qatar,,,
PAR-053,República Checa vs México,,,
PAR-054,Sudáfrica vs Corea del Sur,,,
PAR-055,Curazao vs Costa de Marfil,,,
PAR-056,Ecuador vs Alemania,,,
PAR-057,Japón vs Suecia,,,
PAR-058,Túnez vs Países Bajos,,,
PAR-059,Turquía vs Estados Unidos,,,
PAR-060,Paraguay vs Australia,,,
PAR-061,Noruega vs Francia,,,
PAR-062,Senegal vs Irak,,,
PAR-063,Egipto vs Irán,,,
PAR-064,Nueva Zelanda vs Bélgica,,,
PAR-065,Cabo Verde vs Arabia Saudita,,,
PAR-066,Uruguay vs España,,,
PAR-067,Panamá vs Inglaterra,,,
PAR-068,Croacia vs Ghana,,,
PAR-069,Argelia vs Austria,,,
PAR-070,Jordania vs Argentina,,,
PAR-071,Colombia vs Portugal,,,
PAR-072,República Democrática del Congo vs Uzbekistán,,,
